id,day,author,problem,language,ac,len,word,source,token,time,memory,
61512832,2019-09-29 19:31:00,shiva_guntoji,4A - Watermelon,Python 3,Accepted,5,31,"k = int ( input ()) if ( k % 2 == 0   and  k > 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
61669143,2019-10-01 21:11:00,Mahan_shi,4A - Watermelon,Python 3,Accepted,5,38,"a  =  int ( input ()) if   ( a  >   2   and  a % 2 == 0 )   : 	 print   ( ""YES"" ) else   : 	 print   ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln pun pln lit pln kwd pln pun lit pun lit pun pln pun pln kwd pln pun str pun kwd pln pun pln kwd pln pun str pun,218 ms,0 KB
61733623,2019-10-02 20:29:00,mohitsamant,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if  n == 2   or  n % 2 != 0 :      print ( ""NO"" ) else :      print ( ""YES"" )  ",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun pln,248 ms,0 KB
62350581,2019-10-11 12:10:00,K.YASH.ROCKZ,4A - Watermelon,Python 3,Accepted,5,30,"i = int ( input ()) if  i % 2 == 0   and  i != 2 :      print ( ""yes"" ) else :      print ( ""no"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
62409113,2019-10-12 12:52:00,lahari.anegama,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if ( n % 2 != 0   or  n <= 2 ):      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
62603759,2019-10-15 09:49:00,kavish1407,4A - Watermelon,Python 3,Accepted,5,31,"x = int ( input ()) if  x > 2   and  x % 2   == 0 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
62682994,2019-10-16 16:21:00,IulianG,4A - Watermelon,Python 3,Accepted,5,30,"w =  int ( input ()) if  w  &   1   or  w == 2 :      print ( ""NO"" ) else   :      print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun lit pun pln kwd pun str pun kwd pln pun pln kwd pun str pun,248 ms,0 KB
62854003,2019-10-18 11:32:00,kakumanuyashwanth345,4A - Watermelon,Python 3,Accepted,5,30,"x = int ( input ()) if  x % 2 == 0   and  x != 2 :      print ( ""yes"" ) else :      print ( ""No"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
63117091,2019-10-22 12:45:00,dhanya.kode,4A - Watermelon,Python 3,Accepted,5,31,"x = int ( input ()) if ( x > 2   and  x % 2 == 0 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
63196289,2019-10-22 21:43:00,kanishka583,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if  n % 2 == 0   and  n > 2   :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pln pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
63277994,2019-10-24 10:40:00,Trang2101,4A - Watermelon,Python 3,Accepted,5,31,"p = int ( input ()) if ( p % 2 == 0   and  p > 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
65589392,2019-11-23 16:36:00,JarydX,4A - Watermelon,Python 3,Accepted,5,30,"X = int ( input ()) if  X % 2 == 0   and  X != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
66172848,2019-12-02 14:13:00,rororosh,4A - Watermelon,Python 3,Accepted,5,30,"x  =  int ( input ()) if   x % 2 == 0   and  x >= 4 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
67031414,2019-12-16 18:57:00,jai248,4A - Watermelon,Python 3,Accepted,5,31,"a = int ( input ()) if ( a <= 2   or  a % 2 != 0 ):      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
67134965,2019-12-18 06:30:00,pcoding#,4A - Watermelon,Python 3,Accepted,5,34,a  =  int ( input ())   b  =  a > 2   and  a % 2 == 0   print ( 'YES'   if  b  ==   True   else   'NO' ),pln pun pln pun pln pun pln pln pun pln pun lit pln kwd pln pun lit pun lit pln kwd pun str pln kwd pln pun pln kwd pln kwd pln str pun,218 ms,0 KB
67166679,2019-12-18 18:48:00,venkatakalyani,4A - Watermelon,Python 3,Accepted,5,30,"n = int ( input ()) if  n != 2   and  n % 2 == 0 :      print ( ""YES"" ) else :      print ( ""No"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
67189814,2019-12-19 09:36:00,vijayasri98,4A - Watermelon,Python 3,Accepted,5,29,c  =  int ( input ()) if  c  %   2   or  c == 2 :      print ( 'NO' ) else :      print ( 'YES' ),pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
68013260,2019-12-31 19:58:00,SiluPanda,4A - Watermelon,Python 3,Accepted,5,33,"n  =  int ( input ()) if  n  <   4   or  n % 2   !=   0 :      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun lit pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
68097701,2020-01-03 01:20:00,mariamtkh,4A - Watermelon,Python 3,Accepted,5,30,"w = eval ( input ()) if  w > 2   and  w % 2 == 0 :      print ( ""yes"" ) else :      print ( ""no"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
68835953,2020-01-15 06:09:00,demonixoid,4A - Watermelon,Python 3,Accepted,5,33,a = int ( input ()) if  a  %   2   ==   0   and  a >= 4 :    print ( 'YES' ) else :    print ( 'NO' ),pln pun pln pun pln pun kwd pln pun pln lit pln pun pln lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
69225077,2020-01-21 09:49:00,_viru_,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if  n % 2 == 0   and  n > 2 :      print ( ""YES"" ) else :      print ( ""NO"" )  ",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun pln,218 ms,0 KB
69273673,2020-01-22 02:41:00,Gomes,4A - Watermelon,Python 3,Accepted,5,30,"x =  int ( input ()) if  x % 2 == 0   and  x > 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
69661404,2020-01-28 12:34:00,naveen1531,4A - Watermelon,Python 3,Accepted,3,34,"num  =  int ( input ()) s  =   ""yes""   if  num  %   2   ==   0   and  num  >   2   else   ""no"" print ( s )",pln pun pln pun pln pun pln pun pln str pln kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pln kwd pln str kwd pun pln pun,218 ms,300 KB
69692959,2020-01-28 22:17:00,yassmin.yassin99,4A - Watermelon,Python 3,Accepted,5,30,"x = int ( input ()) if  x == 2   or  x % 2 != 0 :      print ( ""NO"" ) else :       print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,300 KB
70212952,2020-02-04 11:51:00,SaiManoj,4A - Watermelon,Python 3,Accepted,5,31,n = int ( input ()) if ( n % 2 == 0   and  n > 2 ):      print ( 'Yes' ) else :      print ( 'No' ),pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
70390571,2020-02-05 22:01:00,sinikoibra,4A - Watermelon,Python 3,Accepted,5,31,"A = int ( input ()) if ( A % 2 != 0   or  A == 2 ):      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,300 KB
71039573,2020-02-14 09:31:00,poorna.sd9,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if ( n == 2   or  n % 2 != 0 ):      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
71046885,2020-02-14 11:43:00,balaguru,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if ( n > 2   and  n % 2 == 0 ):      print ( ""yes"" ) else :      print ( ""no"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
71755195,2020-02-24 12:44:00,nmreddy1911,4A - Watermelon,Python 3,Accepted,5,30,"i = int ( input ()) if  i % 2 == 0   and  i != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
72659858,2020-03-07 14:49:00,Tejasri53,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if ( n % 2 == 0   and  n > 2 ):      print ( ""Yes"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
73166620,2020-03-13 22:00:00,KingVlad,4A - Watermelon,Python 3,Accepted,6,31,w  =  int ( input ())   if  w  %   2   or  w  ==   2 : 	 print ( 'NO' ) else : 	 print ( 'YES' ),pln pun pln pun pln pun pln kwd pln pun pln lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
73538358,2020-03-18 07:44:00,jha_saurav,4A - Watermelon,Python 3,Accepted,5,30,n = int ( input ()) if  n != 2   and  n % 2 == 0 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
73561307,2020-03-18 13:48:00,srivikas777,4A - Watermelon,Python 3,Accepted,5,32,"n = int ( input ()) if ( n % 2 == 0 ) and ( n > 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pun kwd pun pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
73608078,2020-03-18 23:50:00,chihebdaoues,4A - Watermelon,Python 3,Accepted,5,30,"w = int ( input ()) if  w  > 2   and  w % 2 == 0 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,186 ms,0 KB
73655268,2020-03-19 16:10:00,Nosin_Mahmud,4A - Watermelon,Python 3,Accepted,5,31,x = int ( input ()) if ( x % 2 == 0   and  x > 2 ):      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
73734683,2020-03-19 20:15:00,ashrafmohiuddin,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if  n % 2 != 0   or  n == 2 :      print ( ""NO"" ) else   :      print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pln pun pln kwd pun str pun,248 ms,0 KB
73794121,2020-03-20 15:59:00,dinoos,4A - Watermelon,Python 3,Accepted,5,36,"n  =  int ( input ()) if   ( n  %   2   ==   0   and  n  !=   2 ): 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
74021378,2020-03-23 11:43:00,saiteja_ambari,4A - Watermelon,Python 3,Accepted,5,31,n = int ( input ()) if ( n == 2   or  n % 2 != 0 ):      print ( 'NO' ) else :      print ( 'YES' ),pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
74312801,2020-03-25 19:17:00,la_decimotercero,4A - Watermelon,Python 3,Accepted,4,33,"t  =  int ( input ()) if  t % 2   ==   1   or  t  ==   2 :      print ( ""NO"" ) else :   print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun lit pln pun pln lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
74327685,2020-03-25 21:53:00,dpyashwant,4A - Watermelon,Python 3,Accepted,5,31,"w = int ( input ()) if  w > 2   and  w % 2 == 0   :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pln pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
74383916,2020-03-26 15:13:00,Jaima_Jarnaz,4A - Watermelon,Python 3,Accepted,5,30,"c = int ( input ()) if  c % 2 == 0   and  c != 2 :      print ( ""Yes"" ) else :      print ( ""No"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
74648488,2020-03-28 17:27:00,SaiVaishnav_D,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if ( n == 2   or  n % 2 != 0 ):      print ( ""No"" ) else :      print ( ""Yes"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
74678173,2020-03-29 00:28:00,das90,4A - Watermelon,Python 3,Accepted,5,31,w = int ( input ()) if  w % 2 == 0   and  w > 2   :      print ( 'yes' ) else :      print ( 'no' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pln pun pln kwd pun str pun kwd pun pln kwd pun str pun,186 ms,0 KB
74690384,2020-03-29 06:56:00,Pyshot,4A - Watermelon,Python 3,Accepted,5,33,"n = int ( input ()) if  n % 2   ==   0   and  n  !=   2 :    print ( ""YES"" ) else :    print ( 'NO' )",pln pun pln pun pln pun kwd pln pun lit pln pun pln lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
75224558,2020-04-02 13:07:00,ashwani786dubey,4A - Watermelon,Python 3,Accepted,5,31,w = int ( input ()) if  w % 2 == 0   and  w > 2 :      print ( 'YES' ) else   :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pln pun pln kwd pun str pun,218 ms,0 KB
75435733,2020-04-03 23:40:00,Amendark31,4A - Watermelon,Python 3,Accepted,5,30,"w = int ( input ()) if  w % 2 == 0   and  w >= 4 :      print ( 'YES' ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
75871894,2020-04-08 18:13:00,sailesh292,4A - Watermelon,Python 3,Accepted,5,30,"n = int ( input ()) if  n % 2 == 0   and  n >= 4 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
76785421,2020-04-15 13:33:00,pluviophile,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if ( n % 2   or  n == 2 )   :      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun pln pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
76927328,2020-04-16 07:38:00,s4m4r7h,4A - Watermelon,Python 3,Accepted,5,29,"n  =  int ( input ()) if  n == 2   or  n  &   1 :      print ( 'No' ) else :      print ( ""Yes"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
77256552,2020-04-19 11:49:00,Andr.o.meda,4A - Watermelon,Python 3,Accepted,5,31,n = int ( input ()) if ( n > 2   and  n % 2 == 0 ):      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
77325016,2020-04-20 07:06:00,mesaliason,4A - Watermelon,Python 3,Accepted,6,31,"a  =  int ( input ())   if  a  %   2   or  a  ==   2 :      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun pln kwd pln pun pln lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,186 ms,0 KB
77340885,2020-04-20 11:36:00,veryogita,4A - Watermelon,Python 3,Accepted,6,32,"w  =  int ( input ())   if ( w % 2 == 0   and  w > 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun pln kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,186 ms,0 KB
77410175,2020-04-20 23:50:00,PookyFox,4A - Watermelon,Python 3,Accepted,5,30,"cn  =  int ( input ()) if  cn % 2 == 1   or  cn == 2 :      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,186 ms,0 KB
77449962,2020-04-21 12:31:00,abracodeabra,4A - Watermelon,Python 3,Accepted,5,30,"wo = int ( input ()) if  wo % 2 == 0   and  wo != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
77602457,2020-04-22 05:49:00,progfool,4A - Watermelon,Python 3,Accepted,5,31,"i  =  int ( input ()) if  i  &   1   or  i  ==   2 :      print   ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun pln lit pun pln kwd pln pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
78055990,2020-04-25 21:31:00,The_UndertakerV,4A - Watermelon,Python 3,Accepted,6,31,"w  =  int ( input ())   if  w % 2 == 0   and  w != 2 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun pln kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
3729826,2013-05-17 19:29:00,GogolGrind,4A - Watermelon,Python 3,Accepted,5,30,w = int ( input ()) if  w >= 4   and   not  w % 2 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pln kwd pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,140 ms,100 KB
4232648,2013-08-05 14:09:00,kraddro,4A - Watermelon,Python 3,Accepted,5,30,"i  =  int ( input ()) if  i % 2 != 0   or  i == 2 :      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
4838307,2013-10-21 18:50:00,Jeek,4A - Watermelon,Python 3,Accepted,5,38,x = int ( input ()) if  x  >   2   and   not   (  x  %   2   )   : 	 print ( 'YES' ) else   : 	 print ( 'NO' ),pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln kwd pln pun pln pun pln lit pln pun pln pun pln kwd pun str pun kwd pln pun pln kwd pun str pun,92 ms,300 KB
5620070,2014-01-05 10:29:00,sudeepraja94,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if  n != 2   and  n % 2 == 0 :      print   ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pln pun str pun kwd pun pln kwd pun str pun,92 ms,100 KB
5947180,2014-03-06 05:43:00,dpark3542,4A - Watermelon,Python 3,Accepted,6,31,w = int ( input ())   if  w > 2   and  w % 2 == 0 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun pln kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
7374218,2014-08-08 11:30:00,speedyGonzales,4A - Watermelon,Python 3,Accepted,5,30,n = int (  input ()) if   n % 2 == 0   and  n > 2 :     print ( 'YES' ) else :     print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
10493526,2015-03-27 21:59:00,differential,4A - Watermelon,Python 3,Accepted,5,30,"a = int ( input ()) if (( a != 2 )*( a % 2 == 0 )):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,92 ms,0 KB
11396814,2015-06-03 07:30:00,Neverblade,4A - Watermelon,Python 3,Accepted,5,34,"w  =  int ( input ()) if  w  %   2   !=   0   or  w  ==   2 : 	 print ( ""NO"" ) else : 	 print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,154 ms,0 KB
11598935,2015-06-15 23:02:00,etal,4A - Watermelon,Python 3,Accepted,5,30,n  =  int ( input ()) if  n % 2 == 0   and  n > 2 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,92 ms,0 KB
12565131,2015-08-16 21:23:00,adamfazekas,4A - Watermelon,Python 3,Accepted,5,30,"num  =  int ( input ()) if  num % 2 == 0   and  num > 3 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,92 ms,0 KB
13547660,2015-10-11 18:21:00,Sphag,4A - Watermelon,Python 3,Accepted,5,31,"w = int ( input ()) if  w  >   2   and  w % 2 == 0 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
13598612,2015-10-13 22:28:00,Bored017,4A - Watermelon,Python 3,Accepted,5,31,"i = int ( input ()) if ( i % 2 == 0   and  i != 2 ):      print ( ""Yes"" ) else :      print ( ""No"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,92 ms,0 KB
14261478,2015-11-15 00:49:00,jmpo1618,4A - Watermelon,Python 3,Accepted,3,36,"w  =  int ( input ()) if  w  %   2   ==   0   and   not  w  ==   2 :   print ( ""YES"" ) else :   print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln lit pln pun pln lit pln kwd pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
14467958,2015-11-25 14:19:00,cs10115n1500011832,4A - Watermelon,Python 3,Accepted,5,30,n = int ( input ()) if  n == 2   or  n % 2 != 0 :      print ( 'NO' ) else :      print ( 'YES' ),pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,122 ms,0 KB
14581182,2015-12-01 11:27:00,cs10115n1500011781,4A - Watermelon,Python 3,Accepted,5,30,N = int ( input ()) if  N % 2 == 0   and  N > 2 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,122 ms,0 KB
14663026,2015-12-05 16:12:00,hexmint,4A - Watermelon,Python 3,Accepted,2,35,"i  =  int ( input ()) print (( ""YES""   if  i  !=   2   else   ""NO"" )   if  i  %   2   ==   0   else   ""NO"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun pln lit pln kwd pln str pun pln kwd pln pun pln lit pln pun pln lit pln kwd pln str pun,124 ms,0 KB
16258255,2016-02-21 15:24:00,anonym8796,4A - Watermelon,Python 3,Accepted,5,31,"a = int ( input ()) if ( a % 2 == 0   and  a != 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
16404506,2016-02-28 17:07:00,xtess,4A - Watermelon,Python 3,Accepted,5,32,s  =  int ( input ()) if  s % 2   ==   0   and  s != 2 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pln pun pln lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
18292435,2016-06-08 05:17:00,mehanig,4A - Watermelon,Python 3,Accepted,3,34,"n ,   =  map ( int ,  input (). split ())   print ( 'NO' )   if  n == 2   or  n % 2   else   print ( 'YES' )",pln pun pln pun pln pun pln pun pln pun pln pun pln kwd pun str pun pln kwd pln pun lit pln kwd pln pun lit pln kwd pln kwd pun str pun,124 ms,4700 KB
19670094,2016-08-06 15:49:00,Vineet_007,4A - Watermelon,Python 3,Accepted,5,32,"n = int ( input ()) if   ( n % 2 == 0   and  n > 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,154 ms,4500 KB
19844143,2016-08-13 10:19:00,MOB_l,4A - Watermelon,Python 3,Accepted,5,33,"a = int ( input ()) if  a % 2 == 0   and  a != 2 :      print ( ""YES"" )   else   : print ( ""NO"" )     ",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun pln kwd pln pun kwd pun str pun pln pln,124 ms,4500 KB
