56018277,2019-06-25 02:51:00,omr007,4A - Watermelon,Python 3,Accepted,5,32,"W =  int ( input ()) if  W % 2 == 0   and  W > 2 :      print   ( ""YES"" ) else :      print   ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pln pun str pun kwd pun pln kwd pln pun str pun,280 ms,0 KB
56229505,2019-06-28 16:46:00,ankitnitjsr13,4A - Watermelon,Python 3,Accepted,6,31,n = int ( input ())   if  n % 2 == 0   and  n != 2 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun pln kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
56290653,2019-06-30 03:21:00,saurabh9761s,4A - Watermelon,Python 3,Accepted,5,30,"n = int ( input ()) if  n % 2 == 0   and  n != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
56616564,2019-07-06 12:55:00,rexagod#,4A - Watermelon,Python 3,Accepted,5,32,"w  =  int ( input ()) if  w % 2   ==   0   and  w != 2 :    print ( ""YES"" ) else :    print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln pun pln lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
56616981,2019-07-06 13:08:00,nganhvu,4A - Watermelon,Python 3,Accepted,5,33,"w  =  int ( input ()) if  w  !=   2   and  w % 2   ==   0 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun lit pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
56678939,2019-07-07 20:07:00,aahilmahbood,4A - Watermelon,Python 3,Accepted,5,31,"x = int ( input ()) if ( x <= 2   or  x % 2 != 0 ):      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
56792644,2019-07-10 14:15:00,vr_17211a0587,4A - Watermelon,Python 3,Accepted,5,30,n = int ( input ()) if  n >= 4   and  n % 2 == 0 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
56868866,2019-07-12 08:17:00,sreejeshKumar2016,4A - Watermelon,Python 3,Accepted,7,39,"w = int ( input ( """" )) k = 0 if  w  %   2   ==   0   and  w != 2 :   print ( ""YES"" ) else :   print ( ""NO"" )  ",pln pun pln pun pln pun str pun pln pun lit kwd pln pun pln lit pln pun pln lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun pln,218 ms,0 KB
56971968,2019-07-13 13:40:00,JJJerry,4A - Watermelon,Python 3,Accepted,5,30,w =  int ( input ()) if  w > 2   and  w % 2 == 0 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
57012270,2019-07-14 12:53:00,minjaeyo,4A - Watermelon,Python 3,Accepted,5,31,a  =  int ( input ()) if ( a % 2 == 0   and  a > 3 ):      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
57290202,2019-07-18 19:21:00,cherry30,4A - Watermelon,Python 3,Accepted,5,32,"n = int ( input ()) if  n % 2 == 0   and  n / 2 != 1 :      print ( ""Yes"" ) else :      print ( ""No"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
57366203,2019-07-20 12:17:00,Priyanshi_Garg,4A - Watermelon,Python 3,Accepted,5,32,"n = int ( input ()) if (( n % 2 == 0 ) and ( n > 2 )):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pun kwd pun pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
57780423,2019-07-26 08:44:00,I_AM_ERROR,4A - Watermelon,Python 3,Accepted,4,32,m = int ( input ()) if  m == 2 : print ( 'NO' ) elif  m % 2 == 0 : print ( 'YES' ) else : print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun kwd pun str pun kwd pln pun lit pun lit pun kwd pun str pun kwd pun kwd pun str pun,218 ms,0 KB
57800745,2019-07-26 16:10:00,karthikmadineni14111999,4A - Watermelon,Python 3,Accepted,5,31,"w = int ( input ()) if ( w == 2   or  w % 2 != 0 ):      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
57917296,2019-07-29 05:19:00,imkkr,4A - Watermelon,Python 3,Accepted,5,33,"n = int ( input ()) if  n % 2   ==   0   and  n > 2 :      print ( ""YES"" ) else :      print   ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln pun pln lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pln pun str pun,248 ms,0 KB
58419347,2019-08-07 10:00:00,TellMeWhatToDo,4A - Watermelon,Python 3,Accepted,5,31,"n  =  int ( input ()) if ( n % 2 == 0   and  n > 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
58544866,2019-08-10 19:04:00,ucx,4A - Watermelon,Python 3,Accepted,5,34,"n  =  int ( input ()) if  n  %   2   ==   0   and  n  >=   4 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
58630976,2019-08-11 22:49:00,Patron_8269,4A - Watermelon,Python 3,Accepted,5,30,n  =  int ( input ()) if  n % 2 == 0   and  n != 2 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
58679955,2019-08-12 21:24:00,Srivani98,4A - Watermelon,Python 3,Accepted,5,30,"wt = int ( input ()) if  wt > 2   and  wt % 2 == 0 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
58874673,2019-08-15 20:10:00,chandanchaurasia31,4A - Watermelon,Python 3,Accepted,5,31,"w = int ( input ()) if ( w <= 2   or  w % 2 != 0 ):      print ( ""no"" ) else :      print ( ""yes"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
58997936,2019-08-18 15:18:00,GirijaPrasanna,4A - Watermelon,Python 3,Accepted,5,30,"t =( int )( input ()) if  t != 2   and  t % 2 == 0 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
59562888,2019-08-27 12:23:00,polinaroldugina,4A - Watermelon,Python 3,Accepted,5,30,m  =  int ( input ()) if  m % 2 == 0   and  m != 2 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
60013787,2019-09-04 14:23:00,shivansh.srivastava1998,4A - Watermelon,Python 3,Accepted,5,33,"n = int ( input ()) if   ( n % 2 == 0 ) and ( n != 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln pun lit pun lit pun kwd pun pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
60283647,2019-09-09 02:40:00,Gamal_ElAnsary,4A - Watermelon,Python 3,Accepted,5,30,"x = int ( input ()) if  x % 2 == 0   and  x != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
60394936,2019-09-11 17:35:00,DeviPrasad,4A - Watermelon,Python 3,Accepted,5,31,"t = int ( input ()) if ( t % 2 == 0   and  t > 2 ):       print ( ""YES"" ) else :       print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
60428306,2019-09-12 11:38:00,puneet198,4A - Watermelon,Python 3,Accepted,5,30,w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
60430057,2019-09-12 12:07:00,nimaaaaaa,4A - Watermelon,Python 3,Accepted,8,37,a  =  int ( input ())   if  a  %   2   ==   0   and  a  >   2 :  	 print ( 'YES' ) else : 	 print ( 'NO' )    ,pln pun pln pun pln pun pln kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun pln pln,218 ms,0 KB
60691891,2019-09-16 20:41:00,varun21999,4A - Watermelon,Python 3,Accepted,5,31,x = eval ( input ()) if ( x % 2 == 0   and  x != 2 ):      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
60692909,2019-09-16 21:08:00,anton312,4A - Watermelon,Python 3,Accepted,5,30,w  =  int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
60714992,2019-09-17 13:13:00,Pic_Nick,4A - Watermelon,Python 3,Accepted,5,30,w  =  int ( input ()) if  w  %   2   or  w  ==   2 :      print ( 'NO' ) else :      print ( 'YES' ),pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
60726132,2019-09-17 16:57:00,pranshujain,4A - Watermelon,Python 3,Accepted,5,30,W  =  int ( input ()) if  W % 2 == 0   and  W != 2 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
60733441,2019-09-17 19:33:00,Iris_tuN,4A - Watermelon,Python 3,Accepted,5,30,"w  =  int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
60825782,2019-09-19 06:51:00,singhlaanshul,4A - Watermelon,Python 3,Accepted,5,31,"w  =  int ( input ()) if  w > 2   and  w % 2   == 0 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
61201915,2019-09-24 11:07:00,geys,4A - Watermelon,Python 3,Accepted,5,30,a = int ( input ()) if  a % 2 == 0   and  a != 2 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
61540011,2019-09-30 11:22:00,WarLord3,4A - Watermelon,Python 3,Accepted,5,30,"a  =  int ( input ()) if  a % 2 == 0   and  a != 2 :      print ( ""Yes"" ) else :      print ( ""No"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
61541075,2019-09-30 11:48:00,devtechnocode,4A - Watermelon,Python 3,Accepted,5,32,"w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print   ( ""YES"" ) else :      print   ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pln pun str pun kwd pun pln kwd pln pun str pun,218 ms,0 KB
61541233,2019-09-30 11:52:00,srilekha_02,4A - Watermelon,Python 3,Accepted,5,30,"w  =  int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
61542825,2019-09-30 12:19:00,chethan_123,4A - Watermelon,Python 3,Accepted,5,30,"x = int ( input ()) if  x % 2 == 0   and  x != 2 :      print ( ""yes"" ) else :      print ( ""no"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
61562385,2019-09-30 19:01:00,bhavyanarang09,4A - Watermelon,Python 3,Accepted,7,32,"w = int ( input ()) if  w % 2 == 1   or  w == 2 :      print ( ""NO"" ) else :      print ( ""YES"" )       ",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun pln pln,278 ms,0 KB
61722798,2019-10-02 17:15:00,carls2k,4A - Watermelon,Python 3,Accepted,5,33,w  =  int ( input ()) if  w % 2   !=   0   or  w  ==   2 :      print ( 'NO' ) else :      print ( 'YES' ),pln pun pln pun pln pun kwd pln pun lit pln pun pln lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
61977533,2019-10-06 13:59:00,blue_edge,4A - Watermelon,Python 3,Accepted,5,30,"n = int ( input ()) if  n % 2 == 0   and  n != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
62069003,2019-10-07 19:07:00,AM.EM.U4EAC19012,4A - Watermelon,Python 3,Accepted,5,32,"x = int ( input ()) if   ( x % 2 == 0   and  x != 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
62095526,2019-10-08 10:24:00,Danial,4A - Watermelon,Python 3,Accepted,5,31,"n  =  int ( input ()) if  n == 2   or  n % 2   != 0 :      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
62150836,2019-10-08 19:29:00,ShimmeryHirm,4A - Watermelon,Python 3,Accepted,5,34,w  =  int ( input ()) if  w  !=   2   and  w  %   2   ==   0 : 	 print ( 'YES' ) else : 	 print ( 'NO' ),pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun pln lit pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
62348421,2019-10-11 11:30:00,solversandreviewers069,4A - Watermelon,Python 3,Accepted,5,32,"n = int ( input ()) if   ( n )% 2 == 0   and  n != 2 :      print ( ""yes"" ) else :      print ( ""no"" )",pln pun pln pun pln pun kwd pln pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
62348562,2019-10-11 11:33:00,nitin_kumar26,4A - Watermelon,Python 3,Accepted,5,32,"n = int ( input ()) if   ( n )% 2 == 0   and  n != 2 :      print ( ""yes"" ) else :      print ( ""no"" )",pln pun pln pun pln pun kwd pln pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
62348949,2019-10-11 11:40:00,MarcusHade,4A - Watermelon,Python 3,Accepted,6,31,"w = int ( input ()) if  w % 2 == 0   and  w != 2 :    print ( ""YES"" ) else :    print ( ""NO"" )   ",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun pln,218 ms,0 KB
62349910,2019-10-11 11:57:00,k.v.rishwanth2001,4A - Watermelon,Python 3,Accepted,5,30,"a = int ( input ()) if  a % 2 == 0   and  a != 2 :      print ( ""yes"" ) else :      print ( ""no"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
62350250,2019-10-11 12:04:00,byth.,4A - Watermelon,Python 3,Accepted,5,30,w = int ( input ()) if  w % 2 == 0   and  w != 2 :       print ( 'yes' ) else :       print ( 'no' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
62611850,2019-10-15 13:05:00,mayakaban,4A - Watermelon,Python 3,Accepted,5,31,w = int ( input ()) if  w % 2 == 0   and  w > 2 :      print ( 'YES' ) else :      print   ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pln pun str pun,248 ms,0 KB
62640707,2019-10-15 21:04:00,egoryakobson,4A - Watermelon,Python 3,Accepted,3,40,x = int ( input ()) if   ( x  %   2   ==   0   and  x  /   2   !=   1 )    : print ( 'YES' ) else : print ( 'NO' ),pln pun pln pun pln pun kwd pln pun pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pln pun pln lit pun pln pun kwd pun str pun kwd pun kwd pun str pun,248 ms,0 KB
62858835,2019-10-18 13:10:00,vamsi_datta,4A - Watermelon,Python 3,Accepted,5,30,w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( 'yes' ) else :      print ( 'no' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
62877992,2019-10-18 18:55:00,shyam3xtint,4A - Watermelon,Python 3,Accepted,5,30,x = int ( input ()) if  x % 2 == 0   and  x != 2 :      print ( 'yes' ) else :      print ( 'no' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
62964990,2019-10-20 06:58:00,Hack_boy,4A - Watermelon,Python 3,Accepted,5,30,"w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
63007058,2019-10-20 13:59:00,sainandan646,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if ( n > 2   and  n % 2 == 0 ):      print ( ""yes"" ) else :      print ( ""no"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
63028353,2019-10-20 20:18:00,sruthi_shyam2010,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if ( n == 2   or  n % 2 != 0 ):      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
63091689,2019-10-21 21:43:00,A_Lazar_A,4A - Watermelon,Python 3,Accepted,5,34,a  =  int ( input ()) if  a  %   2   ==   0   and  a  >=   4 : 	 print ( 'YES' ) else : 	 print ( 'NO' ),pln pun pln pun pln pun kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
63117661,2019-10-22 13:00:00,abhi42002,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if ( n % 2 == 0   and  n > 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
63558019,2019-10-27 16:26:00,Habriger,4A - Watermelon,Python 3,Accepted,5,31,a = int ( input ()) if   ( a % 2 == 0 )&( a != 2 ):      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun pln pun lit pun lit pun pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
63670506,2019-10-28 19:43:00,765venkat,4A - Watermelon,Python 3,Accepted,5,30,"w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
63702167,2019-10-29 10:41:00,JYNB,4A - Watermelon,Python 3,Accepted,5,30,"w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
63743029,2019-10-29 20:37:00,Hachiroku86,4A - Watermelon,Python 3,Accepted,5,35,w = int ( input ()) if   ( w == 2 )   or   ( w % 2 > 0 ):      print ( 'NO' ) else :      print ( 'YES' ),pln pun pln pun pln pun kwd pln pun pln pun lit pun pln kwd pln pun pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
64349314,2019-11-06 10:40:00,kurdistan_kurdistan,4A - Watermelon,Python 3,Accepted,5,30,"a = int ( input ()) if  a % 2 == 0   and  a != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
64622470,2019-11-10 10:23:00,KPdBest,4A - Watermelon,Python 3,Accepted,5,31,"t  =  int ( input ()) if ( t % 2 == 0   and  t > 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
64626801,2019-11-10 11:48:00,vishnygadam,4A - Watermelon,Python 3,Accepted,5,31,"a  =  int ( input ()) if ( a % 2 == 0   and  a > 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
64761492,2019-11-12 22:15:00,super-glow,4A - Watermelon,Python 3,Accepted,4,36,x  =  int ( input ()) if   ( x != 2 )   &   ( x % 2 == 0 ):      print ( 'YES' ) else   :   print ( 'NO' ),pln pun pln pun pln pun kwd pln pun pln pun lit pun pln pun pln pun pln pun lit pun lit pun pln kwd pun str pun kwd pln pun pln kwd pun str pun,218 ms,0 KB
65270821,2019-11-17 22:40:00,LDSecond013,4A - Watermelon,Python 3,Accepted,5,34,w  =  int ( input ()) if  w  !=   2   and  w  %   2   ==   0 : 	 print ( 'YES' ) else : 	 print ( 'NO' ),pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun pln lit pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
65328430,2019-11-19 06:53:00,sainad,4A - Watermelon,Python 3,Accepted,5,31,"w = int ( input ()) if ( w % 2 == 0   and  w  != 2 ):      print ( 'YES' ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
65420131,2019-11-20 11:37:00,vigneshireddy1999,4A - Watermelon,Python 3,Accepted,5,33,"n = int ( input ()) if ( n == 2   or   ( n % 2 )== 1 ):      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
65699921,2019-11-25 13:16:00,VoskiShord,4A - Watermelon,Python 3,Accepted,5,32,a = input () if  int ( a )== 2   or  int ( a )% 2 != 0 :     print ( 'NO' ) else :     print ( 'YES' ),pln pun pln pun kwd pln pun pln pun lit pln kwd pln pun pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
65800402,2019-11-27 10:09:00,ERIWUG,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if   ( n % 2 == 0 )&( n != 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln pun lit pun lit pun pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
65924433,2019-11-28 20:38:00,PolinaRC,4A - Watermelon,Python 3,Accepted,6,31,"a  =  int ( input ())   if  a % 2 == 0   and  a != 2 :    print ( ""YES"" ) else :    print ( ""NO"" )",pln pun pln pun pln pun pln kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
65976048,2019-11-29 18:28:00,p_rakeshkumar,4A - Watermelon,Python 3,Accepted,5,31,"x = int ( input ()) if (  x % 2 == 0   and  x != 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
66072484,2019-11-30 23:21:00,rain7,4A - Watermelon,Python 3,Accepted,5,30,"w  =  int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( ""Yes"" ) else :      print ( ""No"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
66143994,2019-12-01 18:42:00,Dhruv_Rana,4A - Watermelon,Python 3,Accepted,6,31,"n = int ( input ())   if  n % 2 == 0   and  n > 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun pln kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
66599561,2019-12-10 18:59:00,iam_vaishu,4A - Watermelon,Python 3,Accepted,5,30,"n  =  int ( input ()) if  n % 2 == 0   and  n != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
66883272,2019-12-14 20:19:00,Dzahbarov,4A - Watermelon,Python 3,Accepted,8,37,"n  =  int ( input ())   if  n  %   2   ==   0   and  n  >   2 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" ) 	  ",pln pun pln pun pln pun pln kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun pln pln,218 ms,0 KB
