Source_ID,Similar_ID,Similarity
5730,5727,0.9037519222222287
5730,9555,0.9037519222222287
5730,5752,0.810305656198478
5730,9521,0.663281182787644
5731,5733,0.7749883122408205
5731,9534,0.7714201326470393
5731,5736,0.7714201326470393
5731,9485,0.7531465358192618
5732,9544,0.7749883122408205
5732,5732,0.7749883122408205
5732,9534,0.6509268639427717
5732,5736,0.6509268639427717
5732,9485,0.635507542391953
5733,5765,0.8783597654010039
5733,9520,0.7305253045830201
5733,5721,0.7305253045830201
5734,9487,0.8854202320923492
5734,9503,0.7655854865766912
5734,9543,0.6578220754276966
5734,5748,0.6171644037901495
5735,9544,0.7714201326470393
5735,5732,0.7714201326470393
5735,9485,0.7626397941657259
5735,5733,0.6509268639427717
5747,9537,0.9302800049889967
5747,9563,0.7863494730638646
5747,5757,0.7863494730638646
5747,5735,0.6171644037901495
5749,9577,0.7757618694513123
5751,9555,0.8966018619424053
5751,5727,0.8966018619424053
5751,9517,0.810305656198478
5751,5758,0.810305656198478
5751,5731,0.810305656198478
5755,9531,0.7991358430378086
5756,5748,0.7863494730638646
5756,9537,0.7315251917249468
5757,5727,0.9037519222222287
5757,9555,0.9037519222222287
5757,5752,0.810305656198478
5757,9521,0.663281182787644
5761,5767,0.9056404827647722
5762,9426,0.6876343580522613
5764,5734,0.8783597654010039
5764,9515,0.8783597654010039
5764,5721,0.6416640351530383
5764,9520,0.6416640351530383
5766,5762,0.9056404827647722
5784,5792,0.7537834833870841
5785,5789,0.7468419645028137
5788,5786,0.7468419645028137
5789,1495,0.691405420953081
5790,1440,0.9334816781651303
5791,5785,0.7537834833870841
5795,5801,0.7479127503291424
5800,5796,0.7479127503291424
5809,1433,0.934958537410448
5810,1436,0.9999999999999993
5811,1476,0.6770138936849851
5833,5865,0.6309706458751405
5836,5842,0.7861048796075905
5841,5837,0.7861048796075905
5850,5855,0.7820628979607506
5854,5851,0.7820628979607506
5864,5834,0.6309706458751405
5867,6039,0.6980674540971517
5873,5944,0.6876963268029517
5885,5903,0.8818586359210802
5896,5925,0.737712723711574
5902,5886,0.8818586359210802
5902,5922,0.6120294609241531
5905,5916,0.6867225961660613
5915,5906,0.6867225961660613
5921,5903,0.6120294609241531
5923,6119,0.738601212469167
5924,5897,0.737712723711574
5943,5874,0.6876963268029517
5945,6058,0.8644361434732187
5966,5996,0.6262172495239986
5977,6121,0.7179218036732566
5982,945,0.6180078190720091
5995,5967,0.6262172495239986
5997,1077,0.8961703710840305
6005,1077,0.8961703710840305
6014,6072,0.8150019963103575
6033,6145,0.7858839654594488
6038,5868,0.6980674540971517
6038,6046,0.6980674540971517
6043,6133,0.7167114500557754
6045,6039,0.6980674540971517
6054,6104,0.6507958788960769
6057,5946,0.8644361434732187
6071,6015,0.8150019963103575
6073,1092,0.7061632382219348
6083,6105,0.6403902097942986
6083,6121,0.6152445896339899
6088,947,0.6264949005796208
6093,6160,0.6401175412843798
6099,1075,0.6154930248270335
6103,6055,0.6507958788960769
6104,6084,0.6403902097942986
6113,6119,0.6771065041010752
6117,991,0.7837628257631729
6118,5924,0.738601212469167
6118,6114,0.6771065041010752
6120,5978,0.7179218036732566
6120,6084,0.6152445896339899
6123,6133,0.7294345032646293
6131,1077,0.8961703710840305
6132,6124,0.7294345032646293
6132,6044,0.7167114500557754
6144,6034,0.7858839654594488
6154,966,0.9999999999999998
6159,1031,0.728072879166791
6159,6094,0.6401175412843798
6182,6185,0.7019866207718114
6182,6191,0.641054078129466
6184,6191,0.913199851906932
6184,6183,0.7019866207718114
6184,6213,0.6088500034751331
6184,6200,0.6088500034751331
6190,6185,0.913199851906932
6190,6198,0.675883794237857
6190,6183,0.641054078129466
6194,6198,0.6596800028966239
6197,6213,0.9070794056482049
6197,6200,0.9070794056482049
6197,6191,0.675883794237857
6197,6204,0.6696635999387027
6197,6199,0.6606749465820131
6197,6195,0.6596800028966239
6198,6213,0.7283540365574616
6198,6200,0.7283540365574616
6198,6198,0.6606749465820131
6199,6198,0.9070794056482049
6199,6199,0.7283540365574616
6199,6204,0.7058944958229207
6199,6185,0.6088500034751331
6199,6201,0.6063311794016724
6200,6213,0.6063311794016724
6200,6200,0.6063311794016724
6203,6200,0.7058944958229207
6203,6213,0.7058944958229207
6203,6198,0.6696635999387027
6204,6206,0.9026441729958877
6205,6205,0.9026441729958877
6212,6198,0.9070794056482049
6212,6199,0.7283540365574616
6212,6204,0.7058944958229207
6212,6185,0.6088500034751331
6212,6201,0.6063311794016724
6222,6233,0.8748811615207488
6232,6223,0.8748811615207488
6249,6261,0.8061617761871774
6249,6274,0.766654644799184
6254,6261,0.8061617761871774
6254,6274,0.766654644799184
6256,6296,0.7055255450151519
6260,6255,0.8061617761871774
6260,6250,0.8061617761871774
6260,6274,0.6180476701734597
6267,6269,0.8625880355922836
6268,6268,0.8625880355922836
6273,6255,0.766654644799184
6273,6250,0.766654644799184
6273,6261,0.6180476701734597
6280,6282,0.6101551877181018
6281,6281,0.6101551877181018
6287,6289,0.7227246543930679
6288,6288,0.7227246543930679
6295,6257,0.7055255450151519
6299,6322,0.6928485857968726
6300,6351,0.8593240327710082
6300,6304,0.8520407609261006
6300,6338,0.8349706843893793
6300,6326,0.7346089280901096
6300,6355,0.7027650744216339
6300,6359,0.7019173384761646
6301,6313,0.6259104014583491
6303,6326,0.8621758039975084
6303,6332,0.8520407609261006
6303,6301,0.8520407609261006
6303,6324,0.8520407609261006
6303,6351,0.7321791027642948
6303,6338,0.7114290572781132
6303,6349,0.6871245210869225
6303,6362,0.6871245210869225
6303,6356,0.6871245210869225
6306,6321,0.6279309903034246
6307,6349,0.7630022329905961
6307,6356,0.7630022329905961
6307,6362,0.7630022329905961
6312,6364,0.6509528239300317
6312,6302,0.6259104014583491
6320,6307,0.6279309903034246
6321,6300,0.6928485857968726
6321,6343,0.6713127987020162
6321,6338,0.6049511529144123
6321,6335,0.6047932299085742
6323,6351,0.8593240327710082
6323,6304,0.8520407609261006
6323,6338,0.8349706843893793
6323,6326,0.7346089280901096
6323,6355,0.7027650744216339
6323,6359,0.7019173384761646
6325,6304,0.8621758039975084
6325,6301,0.7346089280901096
6325,6324,0.7346089280901096
6325,6332,0.7346089280901096
6325,6351,0.6312671065959804
6325,6338,0.613376919445947
6325,6350,0.6042787628999344
6331,6351,0.8593240327710082
6331,6304,0.8520407609261006
6331,6338,0.8349706843893793
6331,6326,0.7346089280901096
6331,6355,0.7027650744216339
6331,6359,0.7019173384761646
6332,6335,0.6772237041761804
6333,6353,0.8173560328206425
6334,6333,0.6772237041761804
6334,6343,0.6375454285315978
6334,6322,0.6047932299085742
6337,6332,0.8349706843893793
6337,6301,0.8349706843893793
6337,6324,0.8349706843893793
6337,6351,0.7175103757550497
6337,6304,0.7114290572781132
6337,6326,0.613376919445947
6337,6322,0.6049511529144123
6342,6322,0.6713127987020162
6342,6335,0.6375454285315978
6348,6308,0.7630022329905961
6348,6304,0.6871245210869225
6348,6366,0.619945056301626
6349,6326,0.6042787628999344
6350,6324,0.8593240327710082
6350,6301,0.8593240327710082
6350,6332,0.8593240327710082
6350,6304,0.7321791027642948
6350,6338,0.7175103757550497
6350,6326,0.6312671065959804
6350,6355,0.603902917842616
6350,6359,0.6031744379712303
6352,6334,0.8173560328206425
6354,6301,0.7027650744216339
6354,6332,0.7027650744216339
6354,6324,0.7027650744216339
6354,6351,0.603902917842616
6355,6308,0.7630022329905961
6355,6304,0.6871245210869225
6355,6366,0.619945056301626
6358,6332,0.7019173384761646
6358,6324,0.7019173384761646
6358,6301,0.7019173384761646
6358,6351,0.6031744379712303
6361,6308,0.7630022329905961
6361,6304,0.6871245210869225
6361,6366,0.619945056301626
6363,6313,0.6509528239300317
6365,6362,0.619945056301626
6365,6349,0.619945056301626
6365,6356,0.619945056301626
6378,6380,0.7668973240615349
6379,6379,0.7668973240615349
6379,6384,0.7668973240615349
6380,6412,0.850642929629102
6380,6401,0.8443738722676869
6380,6428,0.8312715796839969
6380,6396,0.6822403930684544
6380,6441,0.6127568392107419
6380,6436,0.6091149528246952
6381,6386,0.8517933081134808
6381,6420,0.6968709856090859
6383,6380,0.7668973240615349
6385,6382,0.8517933081134808
6386,6410,0.7864627833922158
6388,6415,0.6386035010375648
6389,6394,0.7747931810781438
6389,6444,0.6715200978822871
6390,6445,0.8702511216348474
6390,6403,0.6752267907416732
6390,6434,0.6569642657992056
6390,6437,0.6205818729866905
6393,6444,0.8667088382835925
6393,6390,0.7747931810781438
6393,6409,0.7082090567597612
6393,6442,0.7082090567597612
6393,6433,0.6265122396943309
6395,6401,0.8079837800241263
6395,6413,0.6822403930684544
6395,6381,0.6822403930684544
6396,6422,0.7842190589605625
6397,6411,0.8132317398872644
6398,6435,0.8666385484244616
6400,6413,0.8443738722676869
6400,6381,0.8443738722676869
6400,6396,0.8079837800241263
6400,6412,0.7182606644080545
6400,6428,0.7019040026438536
6402,6437,0.9190717570685254
6402,6404,0.6752267907416732
6402,6391,0.6752267907416732
6403,6445,0.8702511216348474
6403,6403,0.6752267907416732
6403,6434,0.6569642657992056
6403,6437,0.6205818729866905
6408,6394,0.7082090567597612
6408,6422,0.6604376671519732
6408,6444,0.6138110488461713
6409,6387,0.7864627833922158
6410,6398,0.8132317398872644
6411,6413,0.850642929629102
6411,6381,0.850642929629102
6411,6401,0.7182606644080545
6411,6428,0.7071152918598067
6411,6436,0.6745225250155298
6412,6412,0.850642929629102
6412,6401,0.8443738722676869
6412,6428,0.8312715796839969
6412,6396,0.6822403930684544
6412,6441,0.6127568392107419
6412,6436,0.6091149528246952
6413,6435,0.8666385484244616
6414,6389,0.6386035010375648
6419,6382,0.6968709856090859
6421,6397,0.7842190589605625
6421,6409,0.6604376671519732
6421,6442,0.6604376671519732
6427,6381,0.8312715796839969
6427,6413,0.8312715796839969
6427,6412,0.7071152918598067
6427,6401,0.7019040026438536
6432,6394,0.6265122396943309
6433,6445,0.754913437589184
6433,6404,0.6569642657992056
6433,6391,0.6569642657992056
6434,6399,0.8666385484244616
6434,6414,0.8666385484244616
6435,6412,0.6745225250155298
6435,6413,0.6091149528246952
6435,6381,0.6091149528246952
6436,6403,0.9190717570685254
6436,6391,0.6205818729866905
6436,6404,0.6205818729866905
6440,6381,0.6127568392107419
6440,6413,0.6127568392107419
6441,6394,0.7082090567597612
6441,6422,0.6604376671519732
6441,6444,0.6138110488461713
6443,6394,0.8667088382835925
6443,6390,0.6715200978822871
6443,6442,0.6138110488461713
6443,6409,0.6138110488461713
6444,6391,0.8702511216348474
6444,6404,0.8702511216348474
6444,6434,0.754913437589184
6453,6525,0.6108546586486355
6466,6514,0.6148002896270277
6467,6488,0.8885318144729812
6467,6492,0.6660268358898856
6474,6492,0.6619312899615752
6481,6488,0.8885318144729812
6481,6492,0.6660268358898856
6484,6488,0.8885318144729812
6484,6492,0.6660268358898856
6487,6468,0.8885318144729812
6487,6482,0.8885318144729812
6487,6485,0.8885318144729812
6491,6485,0.6660268358898856
6491,6482,0.6660268358898856
6491,6468,0.6660268358898856
6491,6475,0.6619312899615752
6505,6512,0.7519573959289989
6511,6506,0.7519573959289989
6513,6467,0.6148002896270277
6516,6525,0.6108546586486355
6517,6520,0.8525364701061043
6519,6518,0.8525364701061043
6519,6530,0.6048924878340634
6524,6454,0.6108546586486355
6524,6517,0.6108546586486355
6529,6520,0.6048924878340634
6533,3786,0.6866569649746234
6542,3799,0.8583632638929524
6544,3824,0.7162338637951017
6544,3830,0.7002466978101352
6544,3837,0.6817960872919014
6552,3799,0.8583632638929524
6554,3802,0.7462808974954378
6554,3835,0.6665640644685621
6562,3823,0.704776017120901
6562,3834,0.704776017120901
6562,3831,0.6473533880572401
6566,6574,0.8987179920515355
6569,3803,0.6501699205140548
6572,3823,0.920795012631526
6572,3834,0.920795012631526
6572,3827,0.6004111628782953
6573,6567,0.8987179920515355
6575,6656,0.7772106304074236
6577,6583,0.7238603808767171
6582,6880,0.7238603808767171
6582,6578,0.7238603808767171
6584,6620,0.6983326778443532
6584,6677,0.6917607911509811
6584,6618,0.6917607911509811
6584,6647,0.630012795602885
6585,6717,0.8864904639872624
6588,3551,0.9055129164351039
6588,6592,0.9055129164351039
6588,3609,0.8772981240730745
6588,6695,0.8343609286615472
6588,3624,0.8343609286615472
6588,6723,0.8117610601955876
6588,6715,0.7392974822860618
6588,6668,0.6022569878307955
6591,3530,0.9055129164351039
6591,6589,0.9055129164351039
6591,3609,0.7944047829124556
6591,6695,0.7555245978718194
6591,3624,0.7555245978718194
6591,6723,0.7350601250661585
6591,6715,0.6872094870314682
6594,3491,0.9285170861592201
6599,6885,0.9016538643232356
6600,6605,0.8463488420108973
6601,6664,0.697572514586842
6602,6606,0.844378926817342
6604,6601,0.8463488420108973
6605,6603,0.844378926817342
6606,6685,0.8009659496595157
6606,6632,0.732372288453637
6606,3478,0.6753312540399894
6613,6654,0.6092080536605217
6613,6635,0.6092080536605217
6614,3503,0.6637719758955718
6614,3490,0.6379694271775077
6616,6619,0.7326811598919087
6617,6647,0.8788459967593978
6617,6620,0.7618396959911969
6617,6585,0.6917607911509811
6617,6682,0.6268090487131377
6617,6635,0.6212017150012233
6617,6654,0.6212017150012233
6617,6657,0.6082318533229093
6618,6617,0.7326811598919087
6618,6634,0.6460021174712955
6619,6618,0.7618396959911969
6619,6677,0.7618396959911969
6619,6585,0.6983326778443532
6619,6647,0.6695397669942601
6622,6812,0.6008036589691312
6631,6607,0.732372288453637
6633,6619,0.6460021174712955
6634,6786,0.7201084131351982
6634,3574,0.6961353873027523
6634,6805,0.6942183915428826
6634,6710,0.6745774606999415
6634,6691,0.6709455493236177
6634,6677,0.6212017150012233
6634,6618,0.6212017150012233
6634,6614,0.6092080536605217
6640,3462,0.8347853980770839
6641,3632,0.6734588408176756
6641,3620,0.6396437158283639
6646,6618,0.8788459967593978
6646,6677,0.8788459967593978
6646,6620,0.6695397669942601
6646,6585,0.630012795602885
6653,6786,0.7201084131351982
6653,3574,0.6961353873027523
6653,6805,0.6942183915428826
6653,6710,0.6745774606999415
6653,6691,0.6709455493236177
6653,6677,0.6212017150012233
6653,6618,0.6212017150012233
6653,6614,0.6092080536605217
6655,6576,0.7772106304074236
6656,6618,0.6082318533229093
6656,6677,0.6082318533229093
6662,6665,0.8603298832812674
6663,6602,0.697572514586842
6664,6663,0.8603298832812674
6667,3530,0.6022569878307955
6667,6589,0.6022569878307955
6676,6647,0.8788459967593978
6676,6620,0.7618396959911969
6676,6585,0.6917607911509811
6676,6682,0.6268090487131377
6676,6635,0.6212017150012233
6676,6654,0.6212017150012233
6676,6657,0.6082318533229093
6681,6677,0.6268090487131377
6681,6618,0.6268090487131377
6682,3513,0.879194231060904
6682,6703,0.7697414045861859
6684,6607,0.8009659496595157
6690,6654,0.6709455493236177
6690,6635,0.6709455493236177
6694,3530,0.8343609286615472
6694,6589,0.8343609286615472
6694,3551,0.7555245978718194
6694,6592,0.7555245978718194
6694,3554,0.7348792768745862
6694,6708,0.7348792768745862
6694,3609,0.7319832775146441
6694,6723,0.6946904654684984
6694,6696,0.6520147299710632
6695,3554,0.887240599223395
6695,6708,0.887240599223395
6695,6711,0.6522752845726308
6695,3624,0.6520147299710632
6695,6695,0.6520147299710632
6695,6751,0.6073580610833903
6698,3632,0.6734588408176756
6698,3620,0.6396437158283639
6702,6683,0.7697414045861859
6702,3513,0.6767522023208921
6707,6696,0.887240599223395
6707,6711,0.7351729453584176
6707,3624,0.7348792768745862
6707,6695,0.7348792768745862
6707,6751,0.6845471922892312
6709,6635,0.6745774606999415
6709,6654,0.6745774606999415
6710,6751,0.7598649892016088
6710,6708,0.7351729453584176
6710,3554,0.7351729453584176
6710,3605,0.6524714639744817
6710,6696,0.6522752845726308
6710,6723,0.6063908495487792
6714,6589,0.7392974822860618
6714,3530,0.7392974822860618
6714,3551,0.6872094870314682
6714,6592,0.6872094870314682
6714,3609,0.6485842943415093
6714,3624,0.6168409338773423
6714,6695,0.6168409338773423
6714,6723,0.6001329080204624
6716,6586,0.8864904639872624
6717,3637,0.9184800185248558
6717,6741,0.9184800185248558
6722,3530,0.8117610601955876
6722,6589,0.8117610601955876
6722,6592,0.7350601250661585
6722,3551,0.7350601250661585
6722,3609,0.7121564553051596
6722,6695,0.6946904654684984
6722,3624,0.6946904654684984
6722,6711,0.6063908495487792
6722,6715,0.6001329080204624
6726,3570,0.7051597868303248
6726,3606,0.6505924427737033
6726,6732,0.6505924427737033
6728,6729,0.9999999999999998
6731,3582,0.6505924427737033
6731,6727,0.6505924427737033
6740,6718,0.9184800185248558
6741,6742,0.9999999999999999
6745,6809,0.6637113325547598
6750,6711,0.7598649892016088
6750,3609,0.7449765025031146
6750,6708,0.6845471922892312
6750,3554,0.6845471922892312
6750,6696,0.6073580610833903
6755,6792,0.805468793568494
6755,3568,0.6640723640497534
6755,3603,0.6574907623016031
6774,6813,0.689440196936723
6785,6894,0.803806577497059
6785,6654,0.7201084131351982
6785,6635,0.7201084131351982
6785,6889,0.6944637361169022
6785,6810,0.690190392491159
6791,3568,0.8244544907912479
6791,3603,0.8162833464828612
6791,6756,0.805468793568494
6800,6802,0.731966420846341
6801,6886,0.731966420846341
6801,6801,0.731966420846341
6804,6635,0.6942183915428826
6804,6654,0.6942183915428826
6808,6746,0.6637113325547598
6809,6786,0.690190392491159
6809,6894,0.617704220560678
6811,3525,0.6737775155454693
6811,6623,0.6008036589691312
6812,6775,0.689440196936723
6818,6833,0.8281134935185919
6832,6819,0.8281134935185919
6834,6877,0.6389654043259874
6836,6841,0.8540426953908542
6840,6837,0.8540426953908542
6847,6865,0.6136171861338084
6864,6848,0.6136171861338084
6876,6835,0.6389654043259874
6879,6583,0.7238603808767171
6884,6600,0.9016538643232356
6885,6802,0.731966420846341
6888,6786,0.6944637361169022
6893,6786,0.803806577497059
6893,6810,0.617704220560678
6897,6974,0.6593007035140026
6943,6974,0.6645427791754726
6973,6989,0.6754133293694766
6973,6944,0.6645427791754726
6973,6898,0.6593007035140026
6973,6978,0.6593007035140026
6977,6974,0.6593007035140026
6988,6997,0.7992242731725159
6988,6974,0.6754133293694766
6996,6989,0.7992242731725159
7007,7011,0.6050569401556861
7010,7008,0.6050569401556861
7019,7021,0.6599928120853301
7020,7020,0.6599928120853301
7030,7036,0.7770459956288829
7034,7038,0.8300972879744057
7035,7031,0.7770459956288829
7037,7035,0.8300972879744057
7044,7061,0.8538275647513542
7044,7059,0.6305416928183223
7045,7066,0.867433176516264
7045,7053,0.867433176516264
7045,7051,0.6569795032529324
7048,3185,0.7433374699271577
7048,3201,0.6986557617145519
7048,7077,0.6986557617145519
7048,3150,0.6082496124801201
7048,7103,0.6082496124801201
7049,7066,0.6914230878416487
7049,7053,0.6914230878416487
7050,7046,0.6569795032529324
7050,7091,0.6569795032529324
7050,7052,0.6112282835743181
7051,7051,0.6112282835743181
7052,7046,0.867433176516264
7052,7091,0.867433176516264
7052,7050,0.6914230878416487
7058,7061,0.7384883304885386
7058,7045,0.6305416928183223
7060,7045,0.8538275647513542
7060,7059,0.7384883304885386
7064,7088,0.7566692585593886
7064,7080,0.7133988891972507
7065,7046,0.867433176516264
7065,7091,0.867433176516264
7065,7050,0.6914230878416487
7076,3150,0.8705998659302996
7076,7103,0.8705998659302996
7076,3177,0.755835037284567
7076,3170,0.6986557617145519
7076,7049,0.6986557617145519
7076,3228,0.6986557617145519
7076,3235,0.6650386594986633
7078,7081,0.7100873899175203
7079,7065,0.7133988891972507
7080,7079,0.7100873899175203
7083,3229,0.8142993286642839
7087,7065,0.7566692585593886
7090,7066,0.867433176516264
7090,7053,0.867433176516264
7090,7051,0.6569795032529324
7098,7103,0.6254626449868143
7098,3150,0.6254626449868143
7102,3201,0.8705998659302996
7102,7077,0.8705998659302996
7102,3177,0.6580298821253671
7102,7099,0.6254626449868143
7102,3228,0.6082496124801201
7102,3170,0.6082496124801201
7102,7049,0.6082496124801201
7104,3242,0.9999999999999998
7104,3263,0.9999999999999998
7104,3280,0.816871842111834
7104,3299,0.816871842111834
7104,7109,0.816871842111834
7105,3287,0.7018217405426548
7108,7105,0.816871842111834
7108,3242,0.816871842111834
7108,3263,0.816871842111834
7112,3275,0.8851294002568909
7115,7160,0.7708071119365041
7115,7140,0.6923945400415317
7115,7143,0.6654992631316281
7126,7162,0.6142200426307907
7130,7159,0.7102632911894872
7138,7163,0.6075671501484233
7139,7160,0.940374845880296
7139,7116,0.6923945400415317
7139,7163,0.667812070415055
7140,7142,0.9146126826153238
7140,7156,0.904802307487661
7141,7141,0.9146126826153238
7141,7156,0.8275436656878247
7142,7150,0.7688076049460841
7142,7153,0.7688076049460841
7142,7116,0.6654992631316281
7142,7160,0.6432511054861759
7147,7664,0.9042914405616629
7149,7165,0.8058274626985877
7149,7143,0.7688076049460841
7152,7165,0.8058274626985877
7152,7143,0.7688076049460841
7153,7166,0.8366478398237989
7155,7141,0.904802307487661
7155,7142,0.8275436656878247
7158,7131,0.7102632911894872
7159,7140,0.940374845880296
7159,7116,0.7708071119365041
7159,7143,0.6432511054861759
7159,7163,0.6279936727935582
7161,7127,0.6142200426307907
7162,7140,0.667812070415055
7162,7160,0.6279936727935582
7162,7139,0.6075671501484233
7164,7153,0.8058274626985877
7164,7150,0.8058274626985877
7165,7154,0.8366478398237989
7176,7201,0.6883822366473448
7187,7192,0.7959696070965637
7187,2357,0.632746697483821
7191,7188,0.7959696070965637
7194,2399,0.7508601267216299
7200,7177,0.6883822366473448
7216,7220,0.6055722364370495
7219,7370,0.6577022403205712
7219,7217,0.6055722364370495
7222,2532,0.7918674696694353
7222,7434,0.7918674696694353
7222,2514,0.6682270391941751
7232,7257,0.7621581590528665
7256,7233,0.7621581590528665
7266,7365,0.6297384168804291
7270,2721,0.6435008456846767
7274,7389,0.609461992000784
7283,7366,0.6831098615758668
7285,7362,0.9204755763613862
7285,7389,0.820158501225226
7301,7424,0.9086788365169262
7316,2658,0.7086099157887402
7316,2596,0.701618620156441
7316,2694,0.6561093216329847
7316,2656,0.63487796521295
7316,2623,0.6111310562061202
7348,2489,0.6208392454179703
7361,7286,0.9204755763613862
7361,7389,0.8910160381085719
7364,2694,0.6316054653803397
7364,7267,0.6297384168804291
7365,7284,0.6831098615758668
7369,7220,0.6577022403205712
7376,2489,0.6208392454179703
7388,7362,0.8910160381085719
7388,7286,0.820158501225226
7388,7275,0.609461992000784
7390,2489,0.6663239591336275
7392,2535,0.6652192915217493
7407,2552,0.7896384788590743
7408,2547,0.6806216616383312
7411,2731,0.6193548505991652
7411,2625,0.6193548505991652
7413,2513,0.6207829092030884
7423,7302,0.9086788365169262
7433,7223,0.7918674696694353
7445,7517,0.6411310730716453
7462,7521,0.8367008990239345
7462,7487,0.8048677023164948
7462,7506,0.7854761933886891
7462,7473,0.7361658815555494
7462,7493,0.7161153993084872
7462,7474,0.6390946596143209
7472,7521,0.8798435407615006
7472,7493,0.7469030448238171
7472,7463,0.7361658815555494
7473,7463,0.6390946596143209
7477,7524,0.6391131287967086
7486,7463,0.8048677023164948
7486,7521,0.6734335301235397
7486,7506,0.632204418997061
7492,7473,0.7469030448238171
7492,7463,0.7161153993084872
7505,7463,0.7854761933886891
7505,7521,0.6572086371702139
7505,7487,0.632204418997061
7516,7446,0.6411310730716453
7520,7473,0.8798435407615006
7520,7463,0.8367008990239345
7520,7487,0.6734335301235397
7520,7506,0.6572086371702139
7523,7478,0.6391131287967086
7537,7542,0.8438844643989827
7537,7540,0.7399316432397898
7539,7538,0.7399316432397898
7539,7542,0.6244168184472692
7541,7538,0.8438844643989827
7541,7540,0.6244168184472692
7581,7617,0.8890836409168856
7584,7588,0.8404489624823805
7587,7585,0.8404489624823805
7591,3323,0.9114992095253944
7591,3327,0.7788902694302642
7598,3393,0.7168265209853331
7614,3321,0.6064044098186121
7615,3393,0.7070107777882242
7616,7582,0.8890836409168856
7654,7668,0.644821060606789
7654,7666,0.6238787992033714
7654,7656,0.6238787992033714
7655,7676,0.8774579815734619
7655,7675,0.6430312347083429
7655,7655,0.6238787992033714
7655,7668,0.6043211165140231
7657,7664,0.9042914405616629
7663,7678,0.9042914405616629
7663,7148,0.9042914405616629
7663,7658,0.9042914405616629
7664,7682,0.6007257565642903
7665,7676,0.8774579815734619
7665,7675,0.6430312347083429
7665,7655,0.6238787992033714
7665,7668,0.6043211165140231
7667,7655,0.644821060606789
7667,7666,0.6043211165140231
7667,7656,0.6043211165140231
7674,7676,0.7328342190873417
7674,7656,0.6430312347083429
7674,7666,0.6430312347083429
7675,7656,0.8774579815734619
7675,7666,0.8774579815734619
7675,7675,0.7328342190873417
7677,7664,0.9042914405616629
7681,7665,0.6007257565642903
7685,7711,0.8213247666213902
7686,7747,0.6611963353479369
7687,7689,0.7781184117113273
7688,7688,0.7781184117113273
7691,7770,0.7267674643804198
7701,7727,0.8015291882353335
7701,7723,0.6963030882743311
7701,7710,0.674590421797648
7706,7736,0.6268895466206654
7709,7723,0.8551198200232483
7709,7702,0.674590421797648
7710,7686,0.8213247666213902
7722,7710,0.8551198200232483
7722,7702,0.6963030882743311
7722,7727,0.6081040223873424
7726,7702,0.8015291882353335
7726,7723,0.6081040223873424
7735,7707,0.6268895466206654
7739,7764,0.7794477140949654
7746,7687,0.6611963353479369
7756,7766,0.8102880578075302
7763,7740,0.7794477140949654
7765,7757,0.8102880578075302
7769,7692,0.7267674643804198
7789,7792,0.7590925265650927
7791,7790,0.7590925265650927
7793,7813,0.644093077805732
7793,7953,0.644093077805732
7793,7869,0.644093077805732
7799,7889,0.9062078145528737
7800,7866,0.876206094837373
7800,7935,0.6767632121129039
7803,7914,0.9236585506881496
7804,7915,0.6892537456002336
7806,7915,0.7205414500488062
7806,7853,0.6114872974302914
7806,7987,0.6079914268514804
7806,7928,0.6038261829863535
7812,7957,0.8470040969367374
7812,7896,0.8318504922658949
7812,7949,0.8318504922658949
7812,7819,0.8318504922658949
7812,7979,0.8318504922658949
7812,7883,0.8318504922658949
7812,7888,0.7938031399971374
7812,7878,0.7888033114713041
7814,7860,0.8911287785357218
7814,7839,0.8675163811558122
7818,7859,0.8864624066373609
7818,7821,0.8864624066373609
7818,7869,0.8318504922658949
7818,7813,0.8318504922658949
7818,7953,0.8318504922658949
7818,7905,0.8300971774977853
7820,7949,0.8864624066373609
7820,7896,0.8864624066373609
7820,7819,0.8864624066373609
7820,7979,0.8864624066373609
7820,7883,0.8864624066373609
7820,7957,0.8706028601318266
7820,7953,0.7374041893364984
7820,7869,0.7374041893364984
7820,7813,0.7374041893364984
7822,7813,0.6264387894412107
7822,7869,0.6264387894412107
7822,7953,0.6264387894412107
7828,7819,0.7835271656476979
7828,7896,0.7835271656476979
7828,7949,0.7835271656476979
7828,7883,0.7835271656476979
7828,7979,0.7835271656476979
7828,7859,0.694567376925808
7828,7821,0.694567376925808
7828,7869,0.6517774584477387
7828,7813,0.6517774584477387
7828,7953,0.6517774584477387
7829,7894,0.6496246037445769
7829,7949,0.6290773517887425
7829,7883,0.6290773517887425
7829,7896,0.6290773517887425
7829,7819,0.6290773517887425
7829,7979,0.6290773517887425
7830,7919,0.8222923166539579
7835,7985,0.774236435187111
7838,7815,0.8675163811558122
7838,7860,0.7730688130991086
7840,7930,0.8805962424113025
7840,7970,0.8802302705261041
7840,7864,0.8733675325287648
7841,7893,0.6788825378869118
7841,7932,0.6788825378869118
7841,7924,0.6788825378869118
7841,7874,0.6578898294002432
7841,7961,0.6020739999674133
7844,7932,0.837700388188372
7844,7893,0.837700388188372
7844,7924,0.837700388188372
7844,7961,0.738088542407395
7844,7913,0.6582966190738561
7844,7983,0.6520011555675624
7846,7880,0.7529566730276489
7847,7849,0.9262353385442134
7847,7883,0.8075779422542798
7847,7979,0.8075779422542798
7847,7819,0.8075779422542798
7847,7896,0.8075779422542798
